start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
0,0,1990,975,2058,1005,43976.34,68,30,43976.34,OTHER
0,0,2021,1762,2086,1799,medicare,65,37,medicare,OTHER
0,0,1982,1929,2118,1964,78054-9921,136,35,78054-9921,OTHER
0,0,875,2744,942,2771,w-2,67,27,w-2,OTHER
108,111,1035,253,1156,305,2018,121,52,2018,OTHER
131,133,1171,254,1276,306,w-2,105,52,w-2,OTHER
149,151,1287,255,1389,307,and,102,52,and,OTHER
169,176,1401,255,1690,307,earnings,289,52,earnings,OTHER
198,204,1709,253,1995,306,summary,286,53,summary,OTHER
259,261,2225,245,2311,291,adp,86,46,adp,OTHER
281,288,222,317,318,344,employee,96,27,employee,OTHER
301,309,393,313,497,346,reference,104,33,reference,OTHER
315,318,592,316,643,342,copy,51,26,copy,OTHER
361,363,964,314,1006,344,his,42,30,his,OTHER
365,368,1011,314,1070,343,blue,59,29,blue,OTHER
370,377,1075,314,1197,343,earnings,122,29,earnings,OTHER
379,385,1201,314,1329,342,summary,128,28,summary,OTHER
387,393,1334,314,1428,342,section,94,28,section,OTHER
395,396,1433,314,1459,342,is,26,28,is,OTHER
398,405,1464,314,1578,342,included,114,28,included,OTHER
407,410,1583,314,1638,342,with,55,28,with,OTHER
412,415,1644,314,1705,342,your,61,28,your,OTHER
417,419,1710,314,1767,342,w-2,57,28,w-2,OTHER
421,422,1772,314,1798,342,to,26,28,to,OTHER
424,427,1803,314,1864,343,help,61,29,help,OTHER
429,436,1875,313,1983,344,describe,108,31,describe,OTHER
438,445,1988,313,2096,344,portions,108,31,portions,OTHER
447,448,2101,313,2127,345,in,26,32,in,OTHER
450,453,2133,312,2205,346,more,72,34,more,OTHER
455,461,2214,312,2286,346,detail.,72,34,detail.,OTHER
493,496,329,351,386,376,wage,57,25,wage,OTHER
498,500,428,346,464,370,and,36,24,and,OTHER
502,504,506,346,544,372,tax,38,26,tax,OTHER
560,561,965,343,1000,370,he,35,27,he,OTHER
563,569,1006,343,1107,370,reverse,101,27,reverse,OTHER
571,574,1114,343,1170,370,side,56,27,side,OTHER
576,583,1175,343,1288,370,includes,113,27,includes,OTHER
585,591,1293,343,1394,370,general,101,27,general,OTHER
593,603,1399,343,1547,370,information,148,27,information,OTHER
605,608,1554,343,1608,370,that,54,27,that,OTHER
610,612,1613,343,1660,370,you,47,27,you,OTHER
614,616,1666,343,1726,370,may,60,27,may,OTHER
618,621,1732,343,1785,370,also,53,27,also,OTHER
623,626,1793,343,1843,370,find,50,27,find,OTHER
628,635,1847,343,1945,370,helpful.,98,27,helpful.,OTHER
640,642,113,381,168,417,n-2,55,36,n-2,OTHER
667,675,324,371,403,396,statement,79,25,statement,OTHER
685,688,583,386,667,418,2018,84,32,2018,taxYear
691,694,99,432,134,458,copy,35,26,copy,OTHER
696,696,137,432,148,455,c,11,23,c,OTHER
698,700,151,431,172,455,for,21,24,for,OTHER
702,711,175,431,251,455,employee's,76,24,employee's,OTHER
713,720,253,432,322,461,records.,69,29,records.,OTHER
747,751,307,448,360,488,dept.,53,40,dept.,OTHER
752,756,404,451,464,492,corp.,60,41,corp.,OTHER
769,771,564,422,596,448,dmb,32,26,dmb,OTHER
773,775,600,422,626,448,no.,26,26,no.,OTHER
777,785,631,421,709,448,1545-0008,78,27,1545-0008,OTHER
828,829,1025,426,1048,455,1.,23,29,1.,OTHER
831,833,1052,425,1098,455,the,46,30,the,OTHER
835,843,1102,425,1212,455,following,110,30,following,OTHER
845,855,1216,424,1354,455,information,138,31,information,OTHER
857,864,1358,424,1448,454,reflects,90,30,reflects,OTHER
866,869,1452,424,1507,455,your,55,31,your,OTHER
871,875,1511,424,1564,455,final,53,31,final,OTHER
877,880,1568,424,1626,455,2018,58,31,2018,OTHER
882,884,1630,424,1675,455,pay,45,31,pay,OTHER
886,889,1679,424,1733,455,stub,54,31,stub,OTHER
891,894,1737,424,1792,455,plus,55,31,plus,OTHER
896,898,1796,424,1840,455,any,44,31,any,OTHER
900,910,1844,424,1991,456,adjustments,147,32,adjustments,OTHER
912,920,1995,424,2113,456,submitted,118,32,submitted,OTHER
922,923,2118,425,2150,457,by,32,32,by,OTHER
925,928,2154,425,2209,457,your,55,32,your,OTHER
930,938,2213,425,2337,458,employer.,124,33,employer.,OTHER
940,940,97,455,116,479,d,19,24,d,OTHER
942,948,129,451,186,478,control,57,27,control,OTHER
950,955,188,444,257,475,number,69,31,number,OTHER
992,999,614,449,678,480,emplover,64,31,emplover,OTHER
