start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
0,0,403,173,426,196,ew,23,23,ew,OTHER
0,0,450,173,514,196,8000-spel,64,23,8000-spel,OTHER
0,0,125,1089,210,1117,716-88-921,85,28,716-88-921,OTHER
0,0,1033,2055,1093,2074,43272.3,60,19,43272.3,OTHER
0,0,1443,2140,1459,2160,tax,16,20,tax,OTHER
0,0,1665,2287,1730,2310,returnonb,65,23,returnonb,OTHER
97,100,784,30,892,71,2018,108,41,2018,OTHER
102,104,903,32,992,72,w-2,89,40,w-2,OTHER
106,108,1007,32,1091,73,and,84,41,and,OTHER
110,117,1105,32,1354,73,earnings,249,41,earnings,OTHER
119,125,1371,30,1615,73,summary,244,43,summary,OTHER
184,186,1767,20,1834,58,adp,67,38,adp,OTHER
205,212,118,84,201,105,employee,83,21,employee,OTHER
214,222,254,82,348,102,reference,94,20,reference,OTHER
235,237,420,81,457,101,cop,37,20,cop,OTHER
280,283,716,77,764,103,this,48,26,this,OTHER
285,288,767,78,819,103,blue,52,25,blue,OTHER
290,297,823,78,929,103,earnings,106,25,earnings,OTHER
299,305,932,79,1043,103,summary,111,24,summary,OTHER
307,313,1047,80,1130,103,section,83,23,section,OTHER
315,316,1134,80,1156,103,is,22,23,is,OTHER
318,325,1159,80,1258,103,included,99,23,included,OTHER
327,330,1262,80,1312,103,with,50,23,with,OTHER
332,335,1316,80,1368,103,your,52,23,your,OTHER
337,339,1372,80,1421,103,w-2,49,23,w-2,OTHER
341,342,1426,80,1448,103,to,22,23,to,OTHER
344,347,1453,79,1506,103,help,53,24,help,OTHER
349,356,1511,79,1607,103,describe,96,24,describe,OTHER
358,365,1611,78,1704,103,portions,93,25,portions,OTHER
367,368,1709,78,1731,103,in,22,25,in,OTHER
370,373,1735,77,1798,103,more,63,26,more,OTHER
375,381,1806,77,1867,102,detail.,61,25,detail.,OTHER
414,417,203,106,255,133,wage,52,27,wage,OTHER
419,421,286,110,312,129,and,26,19,and,OTHER
423,425,351,111,381,131,tax,30,20,tax,OTHER
475,477,717,103,758,129,the,41,26,the,OTHER
479,485,762,104,848,130,reverse,86,26,reverse,OTHER
487,490,853,105,902,130,side,49,25,side,OTHER
492,499,906,106,1003,130,includes,97,24,includes,OTHER
501,507,1007,107,1093,130,general,86,23,general,OTHER
509,519,1098,107,1227,130,information,129,23,information,OTHER
521,524,1232,107,1275,130,that,43,23,that,OTHER
526,528,1280,107,1321,130,you,41,23,you,OTHER
530,532,1326,107,1378,130,may,52,23,may,OTHER
534,537,1383,106,1431,130,also,48,24,also,OTHER
539,542,1436,106,1479,130,find,43,24,find,OTHER
544,550,1484,104,1560,130,helpful,76,26,helpful,OTHER
552,554,20,138,82,167,w-2,62,29,w-2,OTHER
583,591,203,128,269,153,statement,66,25,statement,OTHER
597,600,413,139,483,168,2018,70,29,2018,taxYear
602,605,17,183,48,201,copy,31,18,copy,OTHER
607,607,50,182,60,201,c,10,19,c,OTHER
609,611,63,182,79,201,for,16,19,for,OTHER
613,622,82,182,148,201,employee's,66,19,employee's,OTHER
624,631,151,182,197,202,records.,46,20,records.,OTHER
703,704,778,179,798,204,1.,20,25,1.,OTHER
706,708,803,179,839,204,the,36,25,the,OTHER
710,718,844,179,934,204,following,90,25,following,OTHER
720,730,939,179,1056,205,information,117,26,information,OTHER
732,739,1061,179,1137,205,reflects,76,26,reflects,OTHER
741,744,1142,179,1189,205,your,47,26,your,OTHER
746,750,1194,179,1237,205,final,43,26,final,OTHER
752,755,1242,179,1291,205,2018,49,26,2018,OTHER
757,759,1295,180,1334,205,pay,39,25,pay,OTHER
761,764,1339,180,1384,205,stub,45,25,stub,OTHER
766,769,1389,180,1434,205,plus,45,25,plus,OTHER
771,773,1439,180,1475,205,any,36,25,any,OTHER
775,785,1480,180,1607,205,adjustments,127,25,adjustments,OTHER
787,795,1612,180,1712,205,submitted,100,25,submitted,OTHER
797,798,1717,180,1743,205,by,26,25,by,OTHER
800,803,1748,181,1795,206,your,47,25,your,OTHER
805,813,1800,181,1908,206,employer.,108,25,employer.,OTHER
822,827,57,204,91,227,introl,34,23,introl,OTHER
829,834,93,200,154,227,number,61,27,number,OTHER
836,838,217,211,246,235,150,29,24,150,OTHER
840,844,270,204,306,228,corp.,36,24,corp.,OTHER
864,871,444,205,500,229,employer,56,24,employer,OTHER
928,928,443,1036,446,1065,s,3,29,s,OTHER
930,930,436,791,450,813,0,14,22,0,OTHER
931,931,275,1695,288,1714,0,13,19,0,OTHER
932,932,912,1692,926,1715,0,14,23,0,OTHER
933,935,503,205,525,228,use,22,23,use,OTHER
998,998,270,1644,281,1662,8,11,18,8,OTHER
1000,1003,528,205,563,229,only,35,24,only,OTHER
1005,1011,18,214,80,237,7675575,62,23,7675575,OTHER
1113,1117,840,216,874,240,gross,34,24,gross,OTHER
1119,1121,879,217,902,240,pay,23,23,pay,OTHER
1127,1134,976,217,1026,238,113780.5,50,21,113780.5,OTHER
1141,1146,1131,221,1173,240,social,42,19,social,OTHER
1148,1155,1175,222,1225,242,security,50,20,security,OTHER
1157,1163,1281,214,1330,236,6007.46,49,22,6007.46,OTHER
1171,1173,1444,219,1464,238,dc.,20,19,dc.,OTHER
1175,1179,1468,219,1499,238,state,31,19,state,OTHER
1181,1186,1503,219,1552,237,income,49,18,income,OTHER
1188,1190,1555,219,1578,238,tax,23,19,tax,OTHER
1192,1198,1638,218,1682,239,4006.82,44,21,4006.82,OTHER
1336,1338,1131,236,1155,257,tax,24,21,tax,OTHER
1476,1478,1446,238,1471,255,box,25,17,box,OTHER
1480,1480,1159,253,1167,274,4,8,21,4,OTHER
1481,1488,1157,236,1224,257,withheld,67,21,withheld,OTHER
1633,1634,1491,238,1504,255,of,13,17,of,OTHER
1636,1638,1185,252,1219,274,w.2,34,22,w.2,OTHER
1657,1659,1130,250,1156,274,box,26,24,box,OTHER
1661,1666,1481,254,1533,274,income,52,20,income,OTHER
1840,1841,1473,238,1489,255,17,16,17,17,OTHER
1843,1844,1170,253,1182,274,of,12,21,of,OTHER
1846,1848,1506,238,1537,255,w-2,31,17,w-2,OTHER
1857,1865,58,258,115,282,mplayer's,57,24,mplayer's,OTHER
1867,1871,120,258,161,282,name.,41,24,name.,OTHER
1873,1880,165,259,218,282,"address,",53,23,"address,",OTHER
1882,1884,222,259,246,281,and,24,22,and,OTHER
1886,1888,250,259,270,280,zip,20,21,zip,OTHER
1890,1893,274,259,315,280,code,41,21,code,OTHER
2031,2033,1534,255,1558,275,tax,24,20,tax,OTHER
