start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
0,0,133,455,179,467,238003,46,12,238003,OTHER
5,10,99,20,147,34,"wages,",48,14,"wages,",OTHER
12,16,149,21,177,34,"tips,",28,13,"tips,",OTHER
18,22,180,21,215,34,other,35,13,other,OTHER
24,28,217,21,257,35,comp.,40,14,comp.,OTHER
37,37,323,19,334,34,2,11,15,2,OTHER
39,45,350,19,399,34,federal,49,15,federal,OTHER
47,52,402,20,451,33,income,49,13,income,OTHER
54,56,454,20,475,33,tax,21,13,tax,OTHER
58,65,478,20,534,34,withheld,56,14,withheld,OTHER
77,82,132,38,179,51,226026,47,13,226026,box1WagesTipsAndOtherCompensations
84,84,181,39,186,51,.,5,12,.,box1WagesTipsAndOtherCompensations
86,87,188,39,202,51,52,14,12,52,box1WagesTipsAndOtherCompensations
126,131,453,38,498,50,78719.,45,12,78719.,box2FederalIncomeTaxWithheld
133,134,500,38,515,51,87,15,13,87,box2FederalIncomeTaxWithheld
136,136,68,71,76,83,3,8,12,3,OTHER
138,143,100,73,140,86,social,40,13,social,OTHER
145,152,142,73,193,86,security,51,13,security,OTHER
154,158,195,73,236,87,wages,41,14,wages,OTHER
174,174,324,69,335,85,4,11,16,4,OTHER
176,181,351,73,392,86,social,41,13,social,OTHER
183,190,394,73,444,86,security,50,13,security,OTHER
192,194,446,72,469,86,tax,23,14,tax,OTHER
196,203,471,72,528,86,withheld,57,14,withheld,OTHER
215,220,133,90,179,102,238003,46,12,238003,box3SocialSecurityWages
222,222,181,90,187,102,.,6,12,.,box3SocialSecurityWages
224,225,189,90,201,102,48,12,12,48,box3SocialSecurityWages
265,269,452,90,491,103,18207,39,13,18207,box4SocialSecurityTaxWithheld
271,273,493,90,516,103,.27,23,13,.27,box4SocialSecurityTaxWithheld
275,275,68,123,75,136,5,7,13,5,OTHER
277,284,98,124,158,137,medicare,60,13,medicare,OTHER
286,290,161,125,204,138,wages,43,13,wages,OTHER
292,294,207,125,231,138,and,24,13,and,OTHER
296,299,234,125,256,138,tips,22,13,tips,OTHER
312,312,323,123,333,137,6,10,14,6,OTHER
314,321,350,124,410,138,medicare,60,14,medicare,OTHER
323,325,413,124,434,137,tax,21,13,tax,OTHER
327,334,437,124,492,138,withheld,55,14,withheld,OTHER
346,351,132,142,179,154,171560,47,12,171560,OTHER
353,353,181,142,187,154,.,6,12,.,OTHER
355,356,189,142,202,154,91,13,12,91,OTHER
396,402,453,142,509,154,4975.27,56,12,4975.27,OTHER
404,404,68,173,81,189,d,13,16,d,OTHER
405,411,95,176,142,190,control,47,14,control,OTHER
413,418,145,177,195,190,number,50,13,number,OTHER
434,437,260,174,287,189,dept,27,15,dept,OTHER
439,443,323,176,353,190,corp.,30,14,corp.,OTHER
472,479,501,176,555,190,employer,54,14,employer,OTHER
481,483,558,177,581,190,use,23,13,use,OTHER
485,488,584,177,607,190,only,23,13,only,OTHER
490,496,68,193,122,207,9897129,54,14,9897129,OTHER
523,525,280,192,297,205,150,17,13,150,OTHER
550,550,452,192,460,205,a,8,13,a,OTHER
570,571,577,193,590,204,36,13,11,36,OTHER
573,573,67,227,76,241,c,9,14,c,OTHER
575,584,98,228,169,243,employer's,71,15,employer's,OTHER
586,590,171,229,213,243,"name,",42,14,"name,",OTHER
592,599,216,229,270,243,"address,",54,14,"address,",OTHER
601,603,273,228,297,243,and,24,15,and,OTHER
605,607,300,228,321,243,zip,21,15,zip,OTHER
609,612,325,228,354,242,code,29,14,code,OTHER
624,634,133,249,253,266,clark-smith,120,17,clark-smith,employerName
636,640,266,249,319,267,group,53,18,group,employerName
652,656,133,274,188,291,31046,55,17,31046,employerAddressStreet_name
658,664,199,275,276,292,hartman,77,17,hartman,employerAddressStreet_name
666,669,287,276,332,292,cape,45,16,cape,employerAddressStreet_name
681,683,132,301,164,317,new,32,16,new,employerAddressCity
685,688,178,301,222,317,emma,44,16,emma,employerAddressCity
690,691,264,301,285,316,nv,21,15,nv,employerAddressState
712,721,343,299,451,316,82314-6154,108,17,82314-6154,employerAddressZip
760,764,323,345,381,363,batch,58,18,batch,OTHER
782,787,447,343,518,362,#02021,71,19,#02021,OTHER
789,789,66,383,76,397,b,10,14,b,OTHER
791,800,100,385,169,399,employer's,69,14,employer's,OTHER
802,804,172,385,198,399,fed,26,14,fed,OTHER
806,807,200,385,214,399,id,14,14,id,OTHER
809,814,218,385,267,399,number,49,14,number,OTHER
826,826,324,383,335,399,a,11,16,a,OTHER
828,837,351,385,426,399,employee's,75,14,employee's,OTHER
839,841,429,385,455,399,ssa,26,14,ssa,OTHER
843,848,458,386,508,399,number,50,13,number,OTHER
860,869,132,402,210,415,33-6879304,78,13,33-6879304,einEmployerIdentificationNumber
871,871,67,436,76,449,7,9,13,7,OTHER
873,878,100,437,140,451,social,40,14,social,OTHER
881,881,324,435,335,451,8,11,16,8,OTHER
882,882,350,667,357,678,0,7,11,0,OTHER
898,905,142,437,193,451,security,51,14,security,OTHER
907,910,195,438,219,452,tips,24,14,tips,OTHER
925,933,350,437,412,451,allocated,62,14,allocated,OTHER
