start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
109,112,1035,253,1156,305,2018,121,52,2018,OTHER
133,135,1171,254,1276,306,w-2,105,52,w-2,OTHER
148,150,1287,255,1389,307,and,102,52,and,OTHER
165,172,1401,255,1690,307,earnings,289,52,earnings,OTHER
195,201,1709,253,1995,306,summary,286,53,summary,OTHER
258,260,2225,245,2311,291,adp,86,46,adp,OTHER
279,286,222,317,320,344,employee,98,27,employee,OTHER
300,308,393,313,497,346,reference,104,33,reference,OTHER
314,317,592,316,643,342,copy,51,26,copy,OTHER
362,364,964,314,1006,344,his,42,30,his,OTHER
366,369,1010,314,1070,343,blue,60,29,blue,OTHER
371,378,1077,314,1196,343,earnings,119,29,earnings,OTHER
380,386,1201,314,1328,342,summary,127,28,summary,OTHER
388,394,1333,314,1429,342,section,96,28,section,OTHER
396,397,1434,314,1458,342,is,24,28,is,OTHER
399,406,1463,314,1579,342,included,116,28,included,OTHER
408,411,1584,314,1639,342,with,55,28,with,OTHER
413,416,1644,314,1705,342,your,61,28,your,OTHER
418,420,1710,314,1767,342,w-2,57,28,w-2,OTHER
422,423,1772,314,1800,343,to,28,29,to,OTHER
425,428,1806,314,1864,343,help,58,29,help,OTHER
430,437,1875,313,1985,344,describe,110,31,describe,OTHER
439,446,1990,313,2097,344,portions,107,31,portions,OTHER
448,449,2103,313,2128,345,in,25,32,in,OTHER
451,454,2134,312,2206,346,more,72,34,more,OTHER
456,462,2216,312,2288,346,detail.,72,34,detail.,OTHER
494,497,329,351,384,376,wage,55,25,wage,OTHER
499,501,428,346,465,370,and,37,24,and,OTHER
503,505,507,345,545,371,tax,38,26,tax,OTHER
563,564,965,343,999,370,he,34,27,he,OTHER
566,572,1006,343,1107,370,reverse,101,27,reverse,OTHER
574,577,1114,343,1169,370,side,55,27,side,OTHER
579,586,1176,343,1289,370,includes,113,27,includes,OTHER
588,594,1294,343,1395,370,general,101,27,general,OTHER
596,606,1399,343,1547,370,information,148,27,information,OTHER
608,611,1554,343,1608,370,that,54,27,that,OTHER
613,615,1612,343,1660,370,you,48,27,you,OTHER
617,619,1666,343,1726,370,may,60,27,may,OTHER
621,624,1732,343,1786,370,also,54,27,also,OTHER
626,629,1794,343,1844,370,find,50,27,find,OTHER
631,638,1848,343,1946,370,helpful.,98,27,helpful.,OTHER
643,645,113,381,169,416,n-2,56,35,n-2,OTHER
670,678,324,371,405,396,statement,81,25,statement,OTHER
688,691,583,386,666,417,2018,83,31,2018,taxYear
694,697,99,432,134,458,copy,35,26,copy,OTHER
699,699,137,432,148,456,c,11,24,c,OTHER
701,703,151,431,172,455,for,21,24,for,OTHER
705,714,175,431,251,455,employee's,76,24,employee's,OTHER
716,723,253,431,322,460,records.,69,29,records.,OTHER
740,742,564,422,596,448,dmb,32,26,dmb,OTHER
744,746,600,422,625,447,no.,25,25,no.,OTHER
748,756,630,421,709,448,1545-0008,79,27,1545-0008,OTHER
801,802,1025,425,1048,455,1.,23,30,1.,OTHER
804,806,1052,425,1096,455,the,44,30,the,OTHER
808,816,1100,425,1212,455,following,112,30,following,OTHER
818,828,1216,424,1352,454,information,136,30,information,OTHER
830,837,1357,424,1447,454,reflects,90,30,reflects,OTHER
839,842,1451,424,1507,454,your,56,30,your,OTHER
844,848,1511,424,1564,455,final,53,31,final,OTHER
850,853,1569,424,1624,455,2018,55,31,2018,OTHER
855,857,1628,424,1676,455,pay,48,31,pay,OTHER
859,862,1680,424,1732,455,stub,52,31,stub,OTHER
864,867,1736,424,1792,455,plus,56,31,plus,OTHER
869,871,1796,424,1840,455,any,44,31,any,OTHER
873,883,1844,424,1990,456,adjustments,146,32,adjustments,OTHER
885,893,1994,424,2114,456,submitted,120,32,submitted,OTHER
895,896,2118,425,2148,457,by,30,32,by,OTHER
898,901,2152,425,2210,457,your,58,32,your,OTHER
903,911,2214,425,2337,458,employer.,123,33,employer.,OTHER
