start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
34,34,215,4,227,21,a,12,17,a,OTHER
36,45,235,3,308,21,employee's,73,18,employee's,OTHER
47,52,311,2,350,20,social,39,18,social,OTHER
54,61,353,2,402,20,security,49,18,security,OTHER
63,68,405,3,458,20,number,53,17,number,OTHER
125,129,782,1,819,20,"safe,",37,19,"safe,",OTHER
131,139,822,3,897,23,"accurate,",75,20,"accurate,",OTHER
159,163,1046,2,1079,19,visit,33,17,visit,OTHER
165,167,1081,4,1103,20,the,22,16,the,OTHER
169,171,1106,4,1134,20,irs,28,16,irs,OTHER
173,179,1136,3,1195,20,website,59,17,website,OTHER
229,239,311,24,466,46,806-87-1556,155,22,806-87-1556,ssnOfEmployee
278,280,610,27,642,42,omb,32,15,omb,OTHER
282,284,644,26,668,42,no.,24,16,no.,OTHER
286,294,670,25,732,42,1545-0008,62,17,1545-0008,OTHER
296,300,780,24,831,44,fast!,51,20,fast!,OTHER
302,304,834,25,867,44,use,33,19,use,OTHER
306,308,912,13,944,38,"""se",32,25,"""se",OTHER
310,310,955,15,971,39,~,16,24,~,OTHER
312,315,975,15,1023,40,file,48,25,file,OTHER
316,317,1047,28,1060,45,at,13,17,at,OTHER
319,336,1063,28,1182,45,www.irs.gov/efile.,119,17,www.irs.gov/efile.,OTHER
339,339,10,55,22,71,b,12,16,b,OTHER
341,348,27,55,83,72,employer,56,17,employer,OTHER
350,363,86,56,159,72,identification,73,16,identification,OTHER
365,370,162,55,207,72,number,45,17,number,OTHER
372,376,210,54,241,71,(ein),31,17,(ein),OTHER
449,454,704,56,750,72,"wages,",46,16,"wages,",OTHER
456,460,753,56,779,72,"tips,",26,16,"tips,",OTHER
462,466,782,56,813,72,other,31,16,other,OTHER
468,479,815,56,898,72,compensation,83,16,compensation,OTHER
488,494,994,57,1038,72,federal,44,15,federal,OTHER
496,501,1040,56,1084,72,income,44,16,income,OTHER
503,505,1086,56,1106,72,tax,20,16,tax,OTHER
507,514,1108,56,1154,71,withheld,46,15,withheld,OTHER
526,535,67,78,207,100,23-0818096,140,22,23-0818096,einEmployerIdentificationNumber
633,638,729,78,807,99,143652,78,21,143652,box1WagesTipsAndOtherCompensations
640,640,811,78,820,99,.,9,21,.,box1WagesTipsAndOtherCompensations
642,643,823,78,847,99,83,24,21,83,box1WagesTipsAndOtherCompensations
666,670,988,77,1054,99,32981,66,22,32981,box2FederalIncomeTaxWithheld
672,672,1058,77,1068,99,.,10,22,.,box2FederalIncomeTaxWithheld
674,675,1072,78,1096,100,78,24,22,78,box2FederalIncomeTaxWithheld
678,678,12,107,23,123,c,11,16,c,OTHER
680,689,28,107,93,124,employer's,65,17,employer's,OTHER
691,695,96,107,134,124,"name,",38,17,"name,",OTHER
697,704,137,107,188,124,"address,",51,17,"address,",OTHER
706,708,191,107,213,124,and,22,17,and,OTHER
710,712,216,107,236,124,zip,20,17,zip,OTHER
714,717,239,107,266,124,code,27,17,code,OTHER
789,794,704,107,742,124,social,38,17,social,OTHER
796,803,745,107,791,125,security,46,18,security,OTHER
805,809,794,107,835,125,wages,41,18,wages,OTHER
827,832,995,106,1031,123,social,36,17,social,OTHER
834,841,1035,107,1081,123,security,46,16,security,OTHER
843,845,1084,108,1103,123,tax,19,15,tax,OTHER
847,854,1106,107,1152,123,withheld,46,16,withheld,OTHER
866,872,66,132,166,153,"butler,",100,21,"butler,",employerName
874,879,176,131,261,153,walker,85,22,walker,employerName
881,883,275,131,318,153,and,43,22,and,employerName
885,889,331,131,400,153,huynh,69,22,huynh,employerName
891,893,415,130,457,153,llc,42,23,llc,employerName
972,977,725,130,807,153,161775,82,23,161775,box3SocialSecurityWages
979,979,810,130,822,153,.,12,23,.,box3SocialSecurityWages
981,982,825,130,850,153,72,25,23,72,box3SocialSecurityWages
1006,1010,987,131,1054,152,12375,67,21,12375,box4SocialSecurityTaxWithheld
1012,1012,1058,131,1068,151,.,10,20,.,box4SocialSecurityTaxWithheld
1014,1015,1071,131,1100,151,84,29,20,84,box4SocialSecurityTaxWithheld
1027,1031,66,164,137,188,20635,71,24,20635,employerAddressStreet_name
1033,1040,149,164,262,189,ferguson,113,25,ferguson,employerAddressStreet_name
1042,1046,274,164,349,189,knoll,75,25,knoll,employerAddressStreet_name
1048,1051,359,163,421,189,apt.,62,26,apt.,employerAddressStreet_name
1053,1055,431,162,476,188,904,45,26,904,employerAddressStreet_name
1123,1123,680,155,693,175,5,13,20,5,OTHER
1125,1132,702,155,756,174,medicare,54,19,medicare,OTHER
1134,1138,760,157,800,174,wages,40,17,wages,OTHER
1140,1142,803,158,823,175,and,20,17,and,OTHER
1144,1147,827,158,853,175,tips,26,17,tips,OTHER
1164,1164,970,156,982,173,6,12,17,6,OTHER
1166,1173,993,156,1047,173,medicare,54,17,medicare,OTHER
1175,1177,1050,157,1069,173,tax,19,16,tax,OTHER
1179,1186,1072,157,1122,173,withheld,50,16,withheld,OTHER
1304,1309,725,181,808,203,116777,83,22,116777,OTHER
1311,1311,811,181,820,203,.,9,22,.,OTHER
1313,1314,823,181,850,203,49,27,22,49,OTHER
1348,1354,1050,181,1146,201,3386.55,96,20,3386.55,OTHER
1366,1373,62,199,176,222,maryfort,114,23,maryfort,employerAddressCity
1393,1394,230,199,262,220,me,32,21,me,employerAddressState
1396,1405,276,198,412,222,28982-8170,136,24,28982-8170,employerAddressZip
1468,1473,705,208,742,226,social,37,18,social,OTHER
1475,1482,745,208,790,227,security,45,19,security,OTHER
1484,1487,794,209,819,227,tips,25,18,tips,OTHER
1505,1513,994,210,1049,225,allocated,55,15,allocated,OTHER
1515,1518,1052,210,1076,225,tips,24,15,tips,OTHER
1636,1641,726,232,807,255,161775,81,23,161775,OTHER
1643,1643,811,233,822,255,.,11,22,.,OTHER
1645,1646,825,233,849,255,72,24,22,72,OTHER
1681,1686,1052,233,1133,255,116777,81,22,116777,OTHER
1688,1688,1137,233,1144,255,.,7,22,.,OTHER
1690,1691,1148,231,1176,255,49,28,24,49,OTHER
1694,1694,12,259,24,274,d,12,15,d,OTHER
1696,1702,27,258,70,275,control,43,17,control,OTHER
1704,1709,72,258,114,276,number,42,18,number,OTHER
1839,1840,964,259,979,274,10,15,15,10,OTHER
1842,1850,994,259,1058,276,dependent,64,17,dependent,OTHER
1852,1855,1060,260,1087,276,care,27,16,care,OTHER
1857,1864,1089,260,1135,276,benefits,46,16,benefits,OTHER
1877,1883,68,283,162,304,8335987,94,21,8335987,OTHER
2027,2029,1052,282,1086,304,102,34,22,102,OTHER
2032,2032,11,312,21,326,e,10,14,e,OTHER
2034,2043,28,312,96,327,employee's,68,15,employee's,OTHER
2045,2049,98,312,121,327,first,23,15,first,OTHER
2051,2054,123,311,158,327,name,35,16,name,OTHER
2056,2058,161,311,182,327,and,21,16,and,OTHER
2060,2066,184,310,219,326,initial,35,16,initial,OTHER
2069,2072,278,310,304,326,last,26,16,last,OTHER
2074,2077,307,310,343,327,name,36,17,name,OTHER
2131,2135,633,309,665,325,suff.,32,16,suff.,OTHER
2137,2138,674,310,692,326,11,18,16,11,OTHER
2140,2151,704,310,776,327,nonqualified,72,17,nonqualified,OTHER
2153,2157,778,312,813,327,plans,35,15,plans,OTHER
2178,2180,966,311,989,325,12a,23,14,12a,OTHER
2182,2184,1008,310,1034,324,see,26,14,see,OTHER
2186,2197,1036,311,1110,325,instructions,74,14,instructions,OTHER
2199,2201,1112,310,1131,326,for,19,16,for,OTHER
2203,2205,1133,309,1159,326,box,26,17,box,OTHER
2207,2208,1162,309,1176,326,12,14,17,12,OTHER
2220,2223,65,359,127,382,erin,62,23,erin,employeeName
2225,2231,146,359,257,382,shields,111,23,shields,employeeName
2326,2328,725,347,759,363,232,34,16,232,OTHER
2363,2363,1006,344,1016,359,d,10,15,d,OTHER
2365,2368,1051,344,1100,363,4733,49,19,4733,OTHER
2476,2477,674,372,690,385,13,16,13,13,OTHER
2479,2486,692,387,739,401,employee,47,14,employee,OTHER
2597,2605,693,372,733,386,statutory,40,14,statutory,OTHER
2607,2616,784,372,832,387,retirement,48,15,retirement,OTHER
2618,2628,867,372,918,386,third-party,51,14,third-party,OTHER
2634,2636,966,368,990,384,12b,24,16,12b,OTHER
2648,2652,66,404,148,429,37346,82,25,37346,OTHER
2654,2658,160,405,242,428,brown,82,23,brown,OTHER
2660,2668,256,406,403,428,crossroad,147,22,crossroad,OTHER
2775,2778,867,387,886,401,sick,19,14,sick,OTHER
2780,2782,888,388,906,402,pay,18,14,pay,OTHER
2938,2938,1006,409,1016,422,c,10,13,c,OTHER
2940,2942,1050,406,1086,427,662,36,21,662,OTHER
2954,2961,66,445,196,467,sarafurt,130,22,sarafurt,OTHER
2981,2982,256,445,288,466,wa,32,21,wa,OTHER
2992,3001,370,443,532,468,88489-2003,162,25,88489-2003,OTHER
3049,3050,674,434,691,449,14,17,15,14,OTHER
3051,3055,704,438,735,450,other,31,12,other,OTHER
3090,3092,967,435,991,452,12c,24,17,12c,OTHER
3240,3240,962,452,975,469,c,13,17,c,OTHER
3242,3242,1006,471,1016,485,h,10,14,h,OTHER
3244,3246,1053,468,1087,487,761,34,19,761,OTHER
3394,3394,962,463,975,482,9,13,19,9,OTHER
3542,3544,966,492,990,508,12d,24,16,12d,OTHER
3692,3692,962,510,976,529,c,14,19,c,OTHER
3706,3708,1051,527,1093,549,239,42,22,239,OTHER
3711,3712,6,575,22,590,15,16,15,15,OTHER
3713,3713,10,562,21,579,f,11,17,f,OTHER
3715,3724,28,561,97,578,employee's,69,17,employee's,OTHER
3726,3732,100,560,147,576,address,47,16,address,OTHER
3734,3736,150,560,171,576,and,21,16,and,OTHER
3744,3748,29,575,62,592,state,33,17,state,OTHER
3750,3759,87,575,152,593,employer's,65,18,employer's,OTHER
3762,3766,155,577,183,593,state,28,16,state,OTHER
3767,3769,174,561,194,577,zip,20,16,zip,OTHER
3770,3771,187,577,200,593,id,13,16,id,OTHER
3772,3775,197,561,228,578,code,31,17,code,OTHER
3812,3817,203,576,246,593,number,43,17,number,OTHER
3825,3826,348,573,366,593,16,18,20,16,OTHER
3828,3832,369,574,401,594,state,32,20,state,OTHER
3834,3839,404,576,445,594,"wages,",41,18,"wages,",OTHER
3841,3845,448,577,476,594,"tips,",28,17,"tips,",OTHER
3847,3850,479,576,498,594,etc.,19,18,etc.,OTHER
3863,3864,540,575,558,593,17,18,18,17,OTHER
3866,3870,562,575,592,594,state,30,19,state,OTHER
3872,3877,595,576,638,594,income,43,18,income,OTHER
3879,3881,641,578,659,595,tax,18,17,tax,OTHER
3892,3893,726,574,743,593,18,17,19,18,OTHER
3895,3899,746,575,778,593,local,32,18,local,OTHER
3901,3906,781,576,823,594,"wages,",42,18,"wages,",OTHER
3908,3912,826,577,853,594,"tips,",27,17,"tips,",OTHER
3914,3917,857,577,880,594,etc.,23,17,etc.,OTHER
3926,3927,929,576,946,592,19,17,16,19,OTHER
3929,3933,949,576,981,593,local,32,17,local,OTHER
3935,3940,984,577,1028,594,income,44,17,income,OTHER
3942,3944,1030,578,1054,594,tax,24,16,tax,OTHER
4088,4089,1115,576,1132,592,20,17,16,20,OTHER
4091,4098,1136,577,1182,594,locality,46,17,locality,OTHER
4100,4103,1185,578,1218,595,name,33,17,name,OTHER
4109,4110,17,601,42,618,wy,25,17,wy,OTHER
4127,4136,133,601,269,622,377-99-655,136,21,377-99-655,OTHER
4152,4157,348,599,427,622,72068.,79,23,72068.,OTHER
4159,4159,431,600,443,621,6,12,21,6,OTHER
4191,4194,539,601,593,621,4414,54,20,4414,OTHER
4196,4196,597,601,606,621,.,9,20,.,OTHER
4198,4199,610,601,633,622,98,23,21,98,OTHER
4220,4228,725,601,848,623,172188.17,123,22,172188.17,OTHER
4254,4259,929,601,1009,621,25920.,80,20,25920.,OTHER
4261,4262,1012,601,1036,621,93,24,20,93,OTHER
4406,4413,1117,609,1182,624,jennings,65,15,jennings,OTHER
4415,4419,1187,609,1225,623,drive,38,14,drive,OTHER
4425,4426,16,654,45,671,mt,29,17,mt,OTHER
4442,4451,132,651,270,672,756-36-466,138,21,756-36-466,OTHER
4469,4473,348,651,415,675,67722,67,24,67722,OTHER
4475,4475,419,651,426,673,.,7,22,.,OTHER
4477,4478,430,651,454,674,58,24,23,58,OTHER
4506,4509,539,652,594,673,3859,55,21,3859,OTHER
4511,4511,596,652,608,672,.,12,20,.,OTHER
4513,4514,611,652,637,672,79,26,20,79,OTHER
4516,4521,726,651,807,676,166697,81,25,166697,OTHER
4523,4523,811,651,821,674,.,10,23,.,OTHER
4525,4526,824,651,849,675,79,25,24,79,OTHER
4537,4544,928,652,1038,674,27406.26,110,22,27406.26,OTHER
4563,4568,1112,657,1169,674,miller,57,17,miller,OTHER
4570,4575,1175,657,1230,677,bridge,55,20,bridge,OTHER
4600,4603,141,683,207,707,wage,66,24,wage,OTHER
4605,4607,211,686,257,707,and,46,21,and,OTHER
4609,4611,264,684,306,707,tax,42,23,tax,OTHER
4663,4666,550,690,696,740,2019,146,50,2019,taxYear
4684,4693,863,689,946,708,department,83,19,department,OTHER
4695,4696,950,690,962,707,of,12,17,of,OTHER
4698,4700,966,690,989,707,the,23,17,the,OTHER
4702,4719,992,690,1111,707,treasury--internal,119,17,treasury--internal,OTHER
4721,4727,1115,690,1177,708,revenue,62,18,revenue,OTHER
4729,4735,1181,690,1234,709,service,53,19,service,OTHER
4737,4740,3,722,39,741,form,36,19,form,OTHER
4742,4744,46,722,79,740,w-2,33,18,w-2,OTHER
