start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
0,0,2078,1148,2149,1174,38-08-035,71,26,38-08-035,OTHER
0,0,152,1737,238,1765,32185.95,86,28,32185.95,OTHER
0,0,1700,1810,1764,1847,7control,64,37,7control,OTHER
0,0,2137,2288,2161,2327,tard,24,39,tard,OTHER
108,111,1035,253,1156,305,2018,121,52,2018,OTHER
131,133,1171,254,1276,306,w-2,105,52,w-2,OTHER
146,148,1288,255,1389,307,and,101,52,and,OTHER
164,171,1401,255,1691,307,earnings,290,52,earnings,OTHER
197,203,1709,253,1996,306,summary,287,53,summary,OTHER
261,263,2225,245,2311,291,adp,86,46,adp,OTHER
283,290,222,317,319,344,employee,97,27,employee,OTHER
303,311,393,313,497,346,reference,104,33,reference,OTHER
317,320,592,316,643,342,copy,51,26,copy,OTHER
365,367,964,314,1006,344,his,42,30,his,OTHER
369,372,1011,314,1070,343,blue,59,29,blue,OTHER
374,381,1075,314,1197,343,earnings,122,29,earnings,OTHER
383,389,1202,314,1329,342,summary,127,28,summary,OTHER
391,397,1334,314,1429,342,section,95,28,section,OTHER
399,400,1434,314,1460,342,is,26,28,is,OTHER
402,409,1465,314,1579,342,included,114,28,included,OTHER
411,414,1584,314,1639,342,with,55,28,with,OTHER
416,419,1644,314,1705,342,your,61,28,your,OTHER
421,423,1711,314,1768,342,w-2,57,28,w-2,OTHER
425,426,1773,314,1799,342,to,26,28,to,OTHER
428,431,1804,314,1865,343,help,61,29,help,OTHER
433,440,1876,313,1984,344,describe,108,31,describe,OTHER
442,449,1990,313,2097,344,portions,107,31,portions,OTHER
451,452,2103,313,2128,345,in,25,32,in,OTHER
454,457,2134,312,2206,346,more,72,34,more,OTHER
459,465,2216,312,2288,346,detail.,72,34,detail.,OTHER
497,500,329,351,386,376,wage,57,25,wage,OTHER
502,504,428,346,465,370,and,37,24,and,OTHER
506,508,507,345,545,371,tax,38,26,tax,OTHER
566,567,965,343,999,370,he,34,27,he,OTHER
569,575,1006,343,1107,370,reverse,101,27,reverse,OTHER
577,580,1114,343,1170,370,side,56,27,side,OTHER
582,589,1175,343,1290,370,includes,115,27,includes,OTHER
591,597,1294,343,1394,370,general,100,27,general,OTHER
599,609,1398,343,1547,370,information,149,27,information,OTHER
611,614,1555,343,1607,370,that,52,27,that,OTHER
616,618,1612,343,1661,370,you,49,27,you,OTHER
620,622,1666,343,1725,370,may,59,27,may,OTHER
624,627,1732,343,1786,370,also,54,27,also,OTHER
629,632,1794,343,1843,370,find,49,27,find,OTHER
