start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
34,34,215,3,226,21,a,11,18,a,OTHER
36,45,235,2,309,21,employee's,74,19,employee's,OTHER
47,52,312,2,350,20,social,38,18,social,OTHER
54,61,353,2,402,20,security,49,18,security,OTHER
63,68,405,2,456,20,number,51,18,number,OTHER
118,122,782,1,820,20,"safe,",38,19,"safe,",OTHER
124,132,823,2,898,23,"accurate,",75,21,"accurate,",OTHER
165,169,1047,3,1078,20,visit,31,17,visit,OTHER
171,173,1081,4,1103,20,the,22,16,the,OTHER
175,177,1106,4,1133,20,irs,27,16,irs,OTHER
179,185,1137,3,1194,20,website,57,17,website,OTHER
235,245,312,24,466,47,228-95-2201,154,23,228-95-2201,ssnOfEmployee
278,280,611,27,642,43,omb,31,16,omb,OTHER
282,284,644,26,668,42,no.,24,16,no.,OTHER
286,294,670,26,730,42,1545-0008,60,16,1545-0008,OTHER
296,300,780,24,831,44,fast!,51,20,fast!,OTHER
302,304,834,25,867,44,use,33,19,use,OTHER
306,308,907,13,944,38,ise,37,25,ise,OTHER
310,313,976,15,1023,41,file,47,26,file,OTHER
314,315,1047,27,1061,45,at,14,18,at,OTHER
317,323,1064,28,1119,45,www.irs,55,17,www.irs,OTHER
325,333,1122,28,1182,45,goviefile,60,17,goviefile,OTHER
336,336,11,56,21,71,b,10,15,b,OTHER
338,345,28,56,84,72,employer,56,16,employer,OTHER
347,360,86,56,160,72,identification,74,16,identification,OTHER
362,367,162,56,206,71,number,44,15,number,OTHER
369,373,209,55,240,70,(ein),31,15,(ein),OTHER
440,445,704,55,750,71,"wages,",46,16,"wages,",OTHER
447,451,752,55,780,72,"tips,",28,17,"tips,",OTHER
453,457,782,55,813,72,other,31,17,other,OTHER
459,470,815,56,897,72,compensation,82,16,compensation,OTHER
490,496,993,54,1037,72,federal,44,18,federal,OTHER
498,503,1040,55,1083,72,income,43,17,income,OTHER
505,507,1086,56,1106,72,tax,20,16,tax,OTHER
509,516,1108,55,1155,72,withheld,47,17,withheld,OTHER
528,537,67,77,203,100,46-1136387,136,23,46-1136387,einEmployerIdentificationNumber
627,631,725,77,795,99,57082,70,22,57082,box1WagesTipsAndOtherCompensations
633,633,798,78,807,100,.,9,22,.,box1WagesTipsAndOtherCompensations
635,636,810,79,835,100,14,25,21,14,box1WagesTipsAndOtherCompensations
673,678,986,77,1068,100,20202.,82,23,20202.,box2FederalIncomeTaxWithheld
680,681,1072,77,1096,101,72,24,24,72,box2FederalIncomeTaxWithheld
684,684,12,107,23,124,c,11,17,c,OTHER
686,695,27,107,92,124,employer's,65,17,employer's,OTHER
697,701,96,107,134,124,"name,",38,17,"name,",OTHER
703,710,137,107,187,124,"address,",50,17,"address,",OTHER
712,714,190,107,212,124,and,22,17,and,OTHER
716,718,215,107,235,124,zip,20,17,zip,OTHER
720,723,238,106,271,123,code,33,17,code,OTHER
789,794,705,107,742,124,social,37,17,social,OTHER
796,803,745,107,791,125,security,46,18,security,OTHER
805,809,794,108,832,126,wages,38,18,wages,OTHER
838,843,995,106,1032,124,social,37,18,social,OTHER
845,852,1035,107,1080,124,security,45,17,security,OTHER
854,856,1083,107,1103,124,tax,20,17,tax,OTHER
858,865,1106,107,1153,123,withheld,47,16,withheld,OTHER
877,886,64,131,205,153,duffy-page,141,22,duffy-page,employerName
888,890,219,132,263,153,and,44,21,and,employerName
892,895,276,132,330,153,sons,54,21,sons,employerName
976,980,726,129,795,152,46714,69,23,46714,box3SocialSecurityWages
982,982,798,132,807,152,.,9,20,.,box3SocialSecurityWages
984,985,809,131,838,152,05,29,21,05,box3SocialSecurityWages
1021,1024,987,130,1040,152,3573,53,22,3573,box4SocialSecurityTaxWithheld
1026,1026,1044,131,1053,153,.,9,22,.,box4SocialSecurityTaxWithheld
1028,1029,1057,130,1085,153,62,28,23,62,box4SocialSecurityTaxWithheld
1041,1044,66,164,123,187,5542,57,23,5542,employerAddressStreet_name
1046,1049,134,164,194,187,paul,60,23,paul,employerAddressStreet_name
1051,1053,204,165,245,187,row,41,22,row,employerAddressStreet_name
1131,1131,679,155,693,174,5,14,19,5,OTHER
1133,1140,703,156,757,174,medicare,54,18,medicare,OTHER
1142,1146,760,156,800,175,wages,40,19,wages,OTHER
1148,1150,803,157,824,175,and,21,18,and,OTHER
1152,1155,827,158,848,176,tips,21,18,tips,OTHER
1183,1183,971,156,983,174,6,12,18,6,OTHER
1185,1192,992,156,1047,174,medicare,55,18,medicare,OTHER
1194,1196,1050,157,1070,174,tax,20,17,tax,OTHER
1198,1205,1073,157,1121,174,withheld,48,17,withheld,OTHER
1316,1320,726,181,794,203,63063,68,22,63063,OTHER
1322,1322,797,182,806,203,.,9,21,.,OTHER
1324,1325,809,182,836,203,01,27,21,01,OTHER
1371,1377,1050,181,1147,202,1828.83,97,21,1828.83,OTHER
1389,1392,64,199,123,220,west,59,21,west,employerAddressCity
1394,1405,136,200,303,220,theresahaven,167,20,theresahaven,employerAddressCity
1407,1408,316,198,345,220,nd,29,22,nd,employerAddressState
1439,1448,401,197,540,220,28966-7495,139,23,28966-7495,employerAddressZip
1484,1489,705,209,742,226,social,37,17,social,OTHER
1491,1498,745,209,791,227,security,46,18,security,OTHER
1500,1503,794,209,819,227,tips,25,18,tips,OTHER
1533,1541,994,209,1049,226,allocated,55,17,allocated,OTHER
1543,1546,1052,209,1076,225,tips,24,16,tips,OTHER
1657,1661,726,233,794,253,46714,68,20,46714,OTHER
1663,1665,797,233,836,253,.05,39,20,.05,OTHER
1713,1717,1050,232,1119,254,63063,69,22,63063,OTHER
1719,1719,1123,233,1131,254,.,8,21,.,OTHER
1721,1722,1134,232,1161,253,01,27,21,01,OTHER
1725,1725,14,259,25,275,d,11,16,d,OTHER
1727,1733,28,258,70,275,control,42,17,control,OTHER
1735,1740,73,258,123,275,number,50,17,number,OTHER
1874,1875,964,258,979,273,10,15,15,10,OTHER
1877,1885,994,258,1058,276,dependent,64,18,dependent,OTHER
1887,1890,1060,259,1087,276,care,27,17,care,OTHER
1892,1899,1089,259,1134,276,benefits,45,17,benefits,OTHER
1913,1919,68,282,162,304,6622960,94,22,6622960,OTHER
2066,2068,1051,284,1088,304,261,37,20,261,OTHER
2071,2071,11,312,21,326,e,10,14,e,OTHER
2073,2082,28,312,97,327,employee's,69,15,employee's,OTHER
2084,2088,99,311,121,327,first,22,16,first,OTHER
2090,2093,123,311,158,327,name,35,16,name,OTHER
2095,2097,161,311,183,327,and,22,16,and,OTHER
2099,2105,185,310,219,327,initial,34,17,initial,OTHER
2113,2116,278,310,305,326,last,27,16,last,OTHER
2118,2121,307,310,343,326,name,36,16,name,OTHER
2164,2168,633,310,665,325,suff.,32,15,suff.,OTHER
2170,2171,674,310,691,326,11,17,16,11,OTHER
2173,2184,704,310,777,326,nonqualified,73,16,nonqualified,OTHER
2186,2190,779,312,813,326,plans,34,14,plans,OTHER
2221,2223,967,310,990,326,12a,23,16,12a,OTHER
2225,2227,1008,310,1034,324,see,26,14,see,OTHER
2229,2240,1036,311,1110,325,instructions,74,14,instructions,OTHER
2242,2244,1112,310,1131,325,for,19,15,for,OTHER
2246,2248,1133,310,1159,326,box,26,16,box,OTHER
2250,2251,1163,309,1177,326,12,14,17,12,OTHER
2264,2269,65,361,161,383,george,96,22,george,employeeName
2291,2297,224,358,337,383,rowland,113,25,rowland,employeeName
2363,2365,727,347,761,363,232,34,16,232,OTHER
2418,2421,1050,345,1102,365,9361,52,20,9361,OTHER
2523,2524,675,371,690,385,13,15,14,13,OTHER
2526,2533,693,387,739,401,employee,46,14,employee,OTHER
2638,2646,693,372,739,386,statutory,46,14,statutory,OTHER
2648,2657,784,372,832,389,retirement,48,17,retirement,OTHER
2659,2662,867,386,885,402,sick,18,16,sick,OTHER
2668,2678,867,372,918,387,third-party,51,15,third-party,OTHER
2818,2820,888,386,908,402,pay,20,16,pay,OTHER
2830,2832,967,370,988,385,12b,21,15,12b,OTHER
2845,2849,66,403,151,430,06267,85,27,06267,OTHER
2851,2856,160,404,259,429,gibson,99,25,gibson,OTHER
2858,2864,275,404,389,429,islands,114,25,islands,OTHER
2866,2870,402,404,483,430,suite,81,26,suite,OTHER
2872,2874,498,404,544,430,020,46,26,020,OTHER
3000,3002,1051,406,1089,427,803,38,21,803,OTHER
3016,3022,66,443,177,468,yuville,111,25,yuville,OTHER
3024,3025,191,443,224,468,de,33,25,de,OTHER
3027,3036,258,442,416,468,28266-0425,158,26,28266-0425,OTHER
3104,3105,675,434,692,449,14,17,15,14,OTHER
3106,3110,704,438,735,451,other,31,13,other,OTHER
3154,3156,966,433,989,451,12c,23,18,12c,OTHER
3314,3315,999,468,1026,486,aa,27,18,aa,OTHER
3317,3319,1051,467,1092,486,446,41,19,446,OTHER
3471,3473,967,492,990,509,12d,23,17,12d,OTHER
3633,3633,1006,530,1018,547,b,12,17,b,OTHER
3635,3637,1051,528,1092,550,453,41,22,453,OTHER
3640,3641,7,575,22,590,15,15,15,15,OTHER
3642,3642,10,562,21,579,f,11,17,f,OTHER
3644,3653,28,561,97,578,employee's,69,17,employee's,OTHER
3655,3661,100,560,147,577,address,47,17,address,OTHER
3663,3665,150,560,171,577,and,21,17,and,OTHER
3673,3677,29,575,63,591,state,34,16,state,OTHER
3679,3688,87,575,152,593,employer's,65,18,employer's,OTHER
3692,3696,156,576,184,593,state,28,17,state,OTHER
3697,3699,174,560,194,577,zip,20,17,zip,OTHER
3700,3701,187,577,200,593,id,13,16,id,OTHER
3702,3705,197,560,230,577,code,33,17,code,OTHER
3743,3748,203,576,248,593,number,45,17,number,OTHER
3760,3761,348,573,365,594,16,17,21,16,OTHER
3763,3767,369,574,399,594,state,30,20,state,OTHER
3769,3774,403,576,445,594,"wages,",42,18,"wages,",OTHER
3776,3780,448,577,476,594,"tips,",28,17,"tips,",OTHER
3782,3785,480,576,498,593,etc.,18,17,etc.,OTHER
3787,3788,540,575,558,594,17,18,19,17,OTHER
3790,3794,561,575,591,594,state,30,19,state,OTHER
3796,3801,594,576,638,594,income,44,18,income,OTHER
