start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
0,0,302,1598,338,1618,(see,36,20,(see,OTHER
34,34,215,3,227,21,a,12,18,a,OTHER
36,45,234,3,308,21,employee's,74,18,employee's,OTHER
47,52,311,3,349,20,social,38,17,social,OTHER
54,61,352,2,401,20,security,49,18,security,OTHER
63,68,405,2,457,20,number,52,18,number,OTHER
121,125,783,1,819,20,"safe,",36,19,"safe,",OTHER
127,135,823,2,896,23,"accurate,",73,21,"accurate,",OTHER
167,171,1047,3,1079,20,visit,32,17,visit,OTHER
173,175,1082,4,1104,20,the,22,16,the,OTHER
177,179,1107,4,1133,20,irs,26,16,irs,OTHER
181,187,1136,3,1194,20,website,58,17,website,OTHER
237,247,312,24,465,45,463-71-9369,153,21,463-71-9369,ssnOfEmployee
281,283,612,28,642,43,omb,30,15,omb,OTHER
285,287,644,27,669,43,no.,25,16,no.,OTHER
289,297,671,26,729,43,1545-0008,58,17,1545-0008,OTHER
310,314,780,24,831,44,fast!,51,20,fast!,OTHER
316,318,834,25,865,44,use,31,19,use,OTHER
320,322,912,13,970,40,"""e~",58,27,"""e~",OTHER
324,327,976,15,1026,40,file,50,25,file,OTHER
329,330,1047,28,1060,45,at,13,17,at,OTHER
332,338,1063,28,1119,45,www.irs,56,17,www.irs,OTHER
340,348,1121,28,1182,45,govefile.,61,17,govefile.,OTHER
351,351,11,56,21,71,b,10,15,b,OTHER
353,360,28,56,83,72,employer,55,16,employer,OTHER
362,375,86,56,160,72,identification,74,16,identification,OTHER
377,382,163,55,208,72,number,45,17,number,OTHER
384,388,210,55,241,70,(ein),31,15,(ein),OTHER
457,462,704,55,750,71,"wages,",46,16,"wages,",OTHER
464,468,753,56,780,72,"tips,",27,16,"tips,",OTHER
470,474,783,56,813,72,other,30,16,other,OTHER
476,487,816,56,897,72,compensation,81,16,compensation,OTHER
508,514,993,55,1037,72,federal,44,17,federal,OTHER
516,521,1040,56,1084,72,income,44,16,income,OTHER
523,525,1087,55,1107,72,tax,20,17,tax,OTHER
527,534,1109,55,1158,72,withheld,49,17,withheld,OTHER
546,555,66,77,205,100,86-4819516,139,23,86-4819516,einEmployerIdentificationNumber
648,655,726,77,835,99,42836.79,109,22,42836.79,box1WagesTipsAndOtherCompensations
693,697,988,77,1054,99,15793,66,22,15793,box2FederalIncomeTaxWithheld
699,699,1058,77,1066,99,.,8,22,.,box2FederalIncomeTaxWithheld
701,702,1070,77,1098,99,69,28,22,69,box2FederalIncomeTaxWithheld
705,705,12,107,22,123,c,10,16,c,OTHER
707,716,28,107,93,124,employer's,65,17,employer's,OTHER
718,722,96,107,134,124,"name,",38,17,"name,",OTHER
724,731,137,107,188,124,"address,",51,17,"address,",OTHER
733,735,191,107,213,123,and,22,16,and,OTHER
737,739,215,107,235,123,zip,20,16,zip,OTHER
741,744,239,106,263,123,code,24,17,code,OTHER
813,818,706,107,741,124,social,35,17,social,OTHER
820,827,744,107,791,124,security,47,17,security,OTHER
829,833,794,107,832,124,wages,38,17,wages,OTHER
861,866,995,106,1031,124,social,36,18,social,OTHER
868,875,1035,107,1080,124,security,45,17,security,OTHER
877,879,1084,108,1103,124,tax,19,16,tax,OTHER
881,888,1107,107,1152,123,withheld,45,16,withheld,OTHER
900,905,67,131,154,153,"irwin,",87,22,"irwin,",employerName
907,912,165,132,248,153,taylor,83,21,taylor,employerName
914,916,262,131,305,153,and,43,22,and,employerName
918,922,318,130,390,153,perez,72,23,perez,employerName
924,926,403,129,445,152,ltd,42,23,ltd,employerName
1002,1006,725,130,793,153,37221,68,23,37221,box3SocialSecurityWages
1008,1008,797,131,805,153,.,8,22,.,box3SocialSecurityWages
1010,1011,809,131,838,153,41,29,22,41,box3SocialSecurityWages
1047,1050,987,131,1040,151,2847,53,20,2847,box4SocialSecurityTaxWithheld
1052,1052,1043,131,1053,152,.,10,21,.,box4SocialSecurityTaxWithheld
1054,1055,1056,131,1084,152,44,28,21,44,box4SocialSecurityTaxWithheld
