start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
33,33,215,3,226,19,a,11,16,a,OTHER
35,44,235,3,309,19,employee's,74,16,employee's,OTHER
46,51,311,3,350,18,social,39,15,social,OTHER
53,60,352,4,402,18,security,50,14,security,OTHER
62,67,405,4,455,18,number,50,14,number,OTHER
73,77,782,3,820,19,"safe,",38,16,"safe,",OTHER
79,87,822,3,897,19,"accurate,",75,16,"accurate,",OTHER
89,90,906,15,944,39,we,38,24,we,OTHER
107,110,976,13,1022,40,file,46,27,file,OTHER
112,116,1048,4,1079,20,visit,31,16,visit,OTHER
129,131,1082,4,1103,20,the,21,16,the,OTHER
133,135,1106,4,1133,20,irs,27,16,irs,OTHER
137,143,1136,4,1197,20,website,61,16,website,OTHER
192,202,312,26,463,46,024-25-1828,151,20,024-25-1828,ssnOfEmployee
250,252,611,27,642,42,omb,31,15,omb,OTHER
254,256,644,27,667,42,no.,23,15,no.,OTHER
258,266,670,27,728,41,1545-0008,58,14,1545-0008,OTHER
277,281,780,25,831,42,fast!,51,17,fast!,OTHER
283,285,834,26,865,42,use,31,16,use,OTHER
326,327,1048,30,1061,44,at,13,14,at,OTHER
329,335,1064,30,1120,44,www.irs,56,14,www.irs,OTHER
337,344,1122,28,1182,45,govefile,60,17,govefile,OTHER
346,346,10,54,21,70,b,11,16,b,OTHER
348,355,28,55,83,70,employer,55,15,employer,OTHER
357,370,86,56,160,69,identification,74,13,identification,OTHER
372,377,162,55,207,70,number,45,15,number,OTHER
379,383,210,54,242,70,(ein),32,16,(ein),OTHER
406,411,704,56,750,70,"wages,",46,14,"wages,",OTHER
413,417,752,56,780,69,"tips,",28,13,"tips,",OTHER
419,423,782,56,813,69,other,31,13,other,OTHER
425,436,816,56,898,69,compensation,82,13,compensation,OTHER
456,456,972,56,981,69,2,9,13,2,OTHER
458,464,993,56,1037,69,federal,44,13,federal,OTHER
466,471,1040,56,1084,68,income,44,12,income,OTHER
473,475,1086,56,1106,68,tax,20,12,tax,OTHER
477,484,1109,56,1157,68,withheld,48,12,withheld,OTHER
495,504,66,79,203,97,32-6509415,137,18,32-6509415,einEmployerIdentificationNumber
552,556,726,79,792,97,81899,66,18,81899,box1WagesTipsAndOtherCompensations
558,558,798,79,806,97,.,8,18,.,box1WagesTipsAndOtherCompensations
560,561,809,79,834,98,04,25,19,04,box1WagesTipsAndOtherCompensations
598,601,986,79,1039,97,9862,53,18,9862,box2FederalIncomeTaxWithheld
603,605,1044,79,1082,97,.26,38,18,.26,box2FederalIncomeTaxWithheld
607,607,12,107,22,122,c,10,15,c,OTHER
609,618,28,107,93,122,employer's,65,15,employer's,OTHER
620,624,96,107,134,122,"name,",38,15,"name,",OTHER
626,633,137,107,187,122,"address,",50,15,"address,",OTHER
635,637,190,107,212,122,and,22,15,and,OTHER
639,641,215,107,235,122,zip,20,15,zip,OTHER
643,646,238,107,267,122,code,29,15,code,OTHER
664,664,681,105,691,119,3,10,14,3,OTHER
666,671,705,107,742,121,social,37,14,social,OTHER
673,680,745,108,791,122,security,46,14,security,OTHER
682,686,793,109,834,122,wages,41,13,wages,OTHER
717,717,971,105,981,120,4,10,15,4,OTHER
719,724,995,108,1032,121,social,37,13,social,OTHER
726,733,1034,108,1082,121,security,48,13,security,OTHER
735,737,1084,107,1103,121,tax,19,14,tax,OTHER
739,746,1106,107,1151,121,withheld,45,14,withheld,OTHER
757,770,65,132,260,155,hawkins-taylor,195,23,hawkins-taylor,employerName
772,776,275,132,342,155,group,67,23,group,employerName
814,818,726,132,793,150,61044,67,18,61044,box3SocialSecurityWages
820,820,797,131,805,150,.,8,19,.,box3SocialSecurityWages
822,823,809,130,834,150,97,25,20,97,box3SocialSecurityWages
860,866,988,131,1079,151,4669.94,91,20,4669.94,box4SocialSecurityTaxWithheld
877,880,68,165,121,186,7173,53,21,7173,employerAddressStreet_name
882,889,136,165,246,187,patricia,110,22,patricia,employerAddressStreet_name
891,895,263,165,331,187,forge,68,22,forge,employerAddressStreet_name
897,900,346,165,404,187,apt.,58,22,apt.,employerAddressStreet_name
902,904,418,164,456,186,378,38,22,378,employerAddressStreet_name
925,925,681,156,691,172,5,10,16,5,OTHER
927,934,704,157,758,172,medicare,54,15,medicare,OTHER
