start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
0,0,1923,768,1956,823,doo,33,55,doo,OTHER
39,39,505,198,525,227,a,20,29,a,OTHER
41,50,538,196,673,230,employee's,135,34,employee's,OTHER
52,57,677,195,747,231,social,70,36,social,OTHER
59,66,751,195,846,231,security,95,36,security,OTHER
68,73,851,196,931,231,number,80,35,number,OTHER
130,134,1586,193,1653,228,"safe,",67,35,"safe,",OTHER
136,144,1659,196,1796,233,accurate.,137,37,accurate.,OTHER
185,189,2090,196,2147,229,visit,57,33,visit,OTHER
191,193,2153,196,2197,230,the,44,34,the,OTHER
195,197,2202,195,2253,230,irs,51,35,irs,OTHER
199,205,2258,193,2365,231,website,107,38,website,OTHER
363,365,1832,219,1946,263,rev,114,44,rev,OTHER
367,370,1956,220,2047,263,file,91,43,file,OTHER
427,437,697,239,983,277,800-50-0733,286,38,800-50-0733,ssnOfEmployee
475,477,1273,241,1326,272,omb,53,31,omb,OTHER
479,481,1331,242,1371,273,no.,40,31,no.,OTHER
483,491,1377,241,1490,274,1545-0008,113,33,1545-0008,OTHER
502,506,1589,242,1675,276,fast!,86,34,fast!,OTHER
508,509,1681,242,1721,279,us,40,37,us,OTHER
556,557,2094,239,2115,275,at,21,36,at,OTHER
559,575,2122,240,2340,279,www.irs.gov/efile,218,39,www.irs.gov/efile,OTHER
587,588,231,290,248,318,er,17,28,er,OTHER
590,603,253,290,389,320,identification,136,30,identification,OTHER
605,610,395,289,478,320,number,83,31,number,OTHER
612,616,483,288,545,319,(ein),62,31,(ein),OTHER
694,699,1447,291,1532,322,"wages,",85,31,"wages,",OTHER
701,705,1537,292,1584,322,"tips,",47,30,"tips,",OTHER
707,711,1589,292,1644,322,other,55,30,other,OTHER
713,724,1648,287,1807,322,compensation,159,35,compensation,OTHER
750,750,1945,286,1971,324,2,26,38,2,OTHER
752,758,2003,288,2084,324,federal,81,36,federal,OTHER
760,765,2091,290,2167,323,income,76,33,income,OTHER
