start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
0,0,939,179,1056,205,information,117,26,information,OTHER
0,0,397,1389,428,1414,3876,31,25,3876,OTHER
0,0,268,1830,301,1859,12d,33,29,12d,OTHER
0,0,911,1955,963,1979,apt.,52,24,apt.,OTHER
0,0,1699,2055,1746,2075,94771.,47,20,94771.,OTHER
0,0,1379,2157,1419,2180,20091,40,23,20091,OTHER
99,102,784,31,891,71,2018,107,40,2018,OTHER
104,106,906,32,994,72,w-2,88,40,w-2,OTHER
108,110,1006,33,1090,73,and,84,40,and,OTHER
112,119,1104,32,1355,73,earnings,251,41,earnings,OTHER
121,127,1372,30,1616,73,summary,244,43,summary,OTHER
185,187,1767,19,1836,58,fdp,69,39,fdp,OTHER
206,212,124,84,201,104,mployee,77,20,mployee,OTHER
214,222,254,80,346,103,reference,92,23,reference,OTHER
231,233,420,81,459,101,cop,39,20,cop,OTHER
282,285,716,77,763,102,this,47,25,this,OTHER
287,290,766,77,820,102,blue,54,25,blue,OTHER
292,299,824,78,928,103,earnings,104,25,earnings,OTHER
301,307,932,79,1042,103,summary,110,24,summary,OTHER
309,315,1046,80,1130,103,section,84,23,section,OTHER
317,318,1134,80,1155,103,is,21,23,is,OTHER
320,327,1159,80,1258,103,included,99,23,included,OTHER
329,332,1262,80,1310,103,with,48,23,with,OTHER
334,337,1315,80,1367,103,your,52,23,your,OTHER
339,341,1372,80,1421,103,w-2,49,23,w-2,OTHER
343,344,1426,80,1448,103,to,22,23,to,OTHER
346,349,1453,80,1504,103,help,51,23,help,OTHER
351,358,1512,79,1607,103,describe,95,24,describe,OTHER
360,367,1612,78,1703,103,portions,91,25,portions,OTHER
369,370,1708,78,1730,103,in,22,25,in,OTHER
372,375,1735,77,1797,103,more,62,26,more,OTHER
377,383,1804,76,1870,103,detail.,66,27,detail.,OTHER
412,415,205,110,254,133,wage,49,23,wage,OTHER
417,419,288,109,316,128,and,28,19,and,OTHER
421,423,350,106,384,132,tax,34,26,tax,OTHER
478,480,717,103,757,130,the,40,27,the,OTHER
482,488,762,104,848,130,reverse,86,26,reverse,OTHER
490,493,853,106,901,130,side,48,24,side,OTHER
495,502,906,106,1002,130,includes,96,24,includes,OTHER
504,510,1007,107,1093,130,general,86,23,general,OTHER
512,522,1098,108,1225,130,information,127,22,information,OTHER
524,527,1230,107,1275,130,that,45,23,that,OTHER
529,531,1280,107,1322,130,you,42,23,you,OTHER
533,535,1326,107,1378,130,may,52,23,may,OTHER
537,540,1382,106,1431,130,also,49,24,also,OTHER
542,545,1436,106,1480,130,find,44,24,find,OTHER
547,553,1484,104,1559,130,helpful,75,26,helpful,OTHER
556,558,20,139,80,167,w-2,60,28,w-2,OTHER
584,591,207,130,270,152,tatement,63,22,tatement,OTHER
595,598,412,139,483,168,2018,71,29,2018,taxYear
640,641,406,173,426,195,mb,20,22,mb,OTHER
643,645,429,172,453,196,no.,24,24,no.,OTHER
647,655,456,172,519,197,1545-0008,63,25,1545-0008,OTHER
702,703,778,179,798,204,1.,20,25,1.,OTHER
705,707,803,179,841,204,the,38,25,the,OTHER
709,717,846,179,934,205,following,88,26,following,OTHER
721,723,62,182,79,202,for,17,20,for,OTHER
725,725,272,608,286,630,a,14,22,a,OTHER
731,738,1061,179,1137,205,reflects,76,26,reflects,OTHER
740,743,1142,179,1188,205,your,46,26,your,OTHER
745,749,1193,180,1238,205,final,45,25,final,OTHER
751,754,1243,180,1291,205,2018,48,25,2018,OTHER
756,758,1295,180,1334,205,pay,39,25,pay,OTHER
760,763,1338,180,1383,205,stub,45,25,stub,OTHER
765,768,1388,180,1434,205,plus,46,25,plus,OTHER
770,772,1439,180,1476,205,any,37,25,any,OTHER
774,784,1481,180,1608,206,adjustments,127,26,adjustments,OTHER
786,794,1613,180,1712,206,submitted,99,26,submitted,OTHER
796,797,1717,181,1744,206,by,27,25,by,OTHER
799,802,1748,181,1795,206,your,47,25,your,OTHER
804,812,1799,181,1909,206,employer.,110,25,employer.,OTHER
814,814,17,198,32,218,d,15,20,d,OTHER
815,818,17,183,48,203,copy,31,20,copy,OTHER
820,820,50,183,60,202,c,10,19,c,OTHER
822,824,403,929,422,951,for,19,22,for,OTHER
826,835,81,182,148,204,employee's,67,22,employee's,OTHER
839,845,44,200,92,221,control,48,21,control,OTHER
851,856,94,199,153,221,number,59,22,number,OTHER
858,865,149,183,206,208,records.,57,25,records.,OTHER
866,868,216,211,247,236,150,31,25,150,OTHER
870,874,269,202,305,225,corp.,36,23,corp.,OTHER
879,886,444,203,499,228,employer,55,25,employer,OTHER
888,890,502,203,526,228,use,24,25,use,OTHER
892,895,530,204,562,229,only,32,25,only,OTHER
898,902,18,213,64,233,79338,46,20,79338,OTHER
1006,1010,840,216,874,240,gross,34,24,gross,OTHER
1012,1014,878,217,902,240,pay,24,23,pay,OTHER
1019,1026,975,217,1025,239,248731.4,50,22,248731.4,OTHER
1050,1057,1283,215,1332,237,16246.88,49,22,16246.88,OTHER
1064,1066,1443,221,1463,242,tx.,20,21,tx.,OTHER
1067,1069,1446,236,1470,257,box,24,21,box,OTHER
1070,1074,1466,220,1498,242,state,32,22,state,OTHER
1090,1096,1638,216,1683,238,4562.27,45,22,4562.27,OTHER
1235,1240,1131,224,1172,244,social,41,20,social,OTHER
1380,1382,1554,218,1573,239,tax,19,21,tax,OTHER
1386,1393,1174,224,1228,243,security,54,19,security,OTHER
1533,1535,1131,251,1156,273,box,25,22,box,OTHER
1537,1537,1159,253,1168,273,4,9,20,4,OTHER
1538,1545,1157,238,1224,260,withheld,67,22,withheld,OTHER
1691,1692,1490,236,1503,257,of,13,21,of,OTHER
1694,1696,1186,253,1212,274,w-2,26,21,w-2,OTHER
1722,1723,1473,236,1487,257,17,14,21,17,OTHER
1725,1726,1171,254,1183,274,of,12,20,of,OTHER
1727,1732,1501,219,1551,241,income,50,22,income,OTHER
1733,1735,1506,236,1541,257,w.2,35,21,w.2,OTHER
1736,1738,1131,237,1155,259,tax,24,22,tax,OTHER
1747,1755,55,259,116,285,mployer's,61,26,mployer's,OTHER
1908,1912,1446,256,1478,277,local,32,21,local,OTHER
1914,1919,1481,256,1531,276,income,50,20,income,OTHER
1921,1923,1534,256,1555,275,tax,21,19,tax,OTHER
1933,1940,1636,253,1693,277,20091.82,57,24,20091.82,OTHER
1949,1955,61,276,146,302,barrera,85,26,barrera,employerName
1956,1960,120,258,162,283,"name,",42,25,"name,",OTHER
1961,1963,150,276,191,302,ltd,41,26,ltd,employerName
1985,1992,165,256,218,281,"address,",53,25,"address,",OTHER
2019,2021,195,275,232,300,ltd,37,25,ltd,employerName
2022,2024,221,255,246,280,and,25,25,and,OTHER
2026,2028,249,255,272,279,zip,23,24,zip,OTHER
2030,2033,274,254,310,278,code,36,24,code,OTHER
2162,2164,1444,277,1470,298,box,26,21,box,OTHER
2166,2167,1473,277,1488,298,19,15,21,19,OTHER
2169,2170,1491,277,1503,297,of,12,20,of,OTHER
2172,2174,1507,276,1538,297,w-2,31,21,w-2,OTHER
2183,2187,63,301,124,327,89406,61,26,89406,employerAddressStreet_name
2189,2193,128,301,191,327,perez,63,26,perez,employerAddressStreet_name
2195,2201,195,302,277,326,terrace,82,24,terrace,employerAddressStreet_name
2203,2206,281,303,336,326,apt.,55,23,apt.,employerAddressStreet_name
2208,2210,340,303,369,326,770,29,23,770,OTHER
2285,2288,839,303,868,327,fed.,29,24,fed.,OTHER
2290,2295,872,303,923,325,income,51,22,income,OTHER
2297,2304,968,303,1027,324,55649.45,59,21,55649.45,OTHER
2312,2319,1129,302,1190,324,medicare,61,22,medicare,OTHER
2321,2323,1193,302,1215,322,tax,22,20,tax,OTHER
2332,2338,1307,302,1359,323,3878.36,52,21,3878.36,OTHER
2348,2357,62,329,176,351,bryanburgh,114,22,bryanburgh,employerAddressCity
2359,2360,215,328,244,352,fl,29,24,fl,employerAddressState
2362,2371,249,328,365,352,11330-0145,116,24,11330-0145,employerAddressZip
2449,2451,841,330,863,353,tax,22,23,tax,OTHER
2453,2460,867,330,932,353,withheld,65,23,withheld,OTHER
2477,2484,1129,331,1195,355,withheld,66,24,withheld,OTHER
2508,2518,1445,330,1524,354,sui/sdi/fli,79,24,sui/sdi/fli,OTHER
2629,2631,842,352,865,374,box,23,22,box,OTHER
2633,2633,868,352,876,373,2,8,21,2,OTHER
2635,2636,879,352,893,373,of,14,21,of,OTHER
2638,2640,896,350,926,372,w-2,30,22,w-2,OTHER
2658,2660,1131,351,1156,374,box,25,23,box,OTHER
2662,2662,1158,351,1168,373,6,10,22,6,OTHER
2664,2665,1170,351,1183,372,of,13,21,of,OTHER
2667,2669,1185,352,1215,374,w-2,30,22,w-2,OTHER
2688,2690,1446,351,1470,375,box,24,24,box,OTHER
2692,2693,1473,350,1488,373,14,15,23,14,OTHER
2695,2696,1491,350,1503,373,of,12,23,of,OTHER
2698,2700,1507,351,1530,374,w-2,23,23,w-2,OTHER
2737,2741,268,407,330,432,batch,62,25,batch,OTHER
2744,2749,415,408,495,434,#02021,80,26,#02021,OTHER
2753,2754,24,448,43,470,if,19,22,if,OTHER
2756,2764,49,448,117,470,employees,68,22,employees,OTHER
2766,2770,122,449,162,471,"name,",40,22,"name,",OTHER
2772,2778,166,449,215,470,address,49,21,address,OTHER
2780,2782,219,449,243,470,and,24,21,and,OTHER
2784,2786,247,449,269,470,zip,22,21,zip,OTHER
2788,2791,272,449,309,470,code,37,21,code,OTHER
2896,2897,777,470,798,497,2.,21,27,2.,OTHER
2899,2902,802,470,851,497,your,49,27,your,OTHER
2904,2908,855,470,916,497,gross,61,27,gross,OTHER
2910,2912,921,470,959,497,pay,38,27,pay,OTHER
2914,2916,963,470,1004,497,was,41,27,was,OTHER
2918,2925,1009,470,1098,497,adjusted,89,27,adjusted,OTHER
2927,2928,1103,471,1126,497,as,23,26,as,OTHER
2930,2936,1131,471,1204,497,follows,73,26,follows,OTHER
2938,2939,1209,471,1229,497,to,20,26,to,OTHER
2941,2947,1234,471,1319,497,produce,85,26,produce,OTHER
2949,2952,1324,471,1370,497,your,46,26,your,OTHER
2954,2956,1375,471,1418,497,w-2,43,26,w-2,OTHER
2958,2967,1422,471,1528,497,statement.,106,26,statement.,OTHER
2975,2979,62,498,123,522,linda,61,24,linda,employeeName
2981,2989,127,499,228,524,hernandez,101,25,hernandez,employeeName
2998,3000,63,525,101,548,610,38,23,610,OTHER
3002,3007,106,524,178,547,laurie,72,23,laurie,OTHER
3009,3014,185,524,256,545,shoals,71,21,shoals,OTHER
3016,3019,260,524,312,545,apt.,52,21,apt.,OTHER
3021,3023,316,524,355,545,239,39,21,239,OTHER
3134,3139,1031,526,1079,549,"wages,",48,23,"wages,",OTHER
3141,3145,1083,526,1114,549,"tips,",31,23,"tips,",OTHER
3147,3150,1118,528,1144,551,othe,26,23,othe,OTHER
3156,3161,1237,526,1277,547,social,40,21,social,OTHER
3163,3167,1280,526,1312,547,secui,32,21,secui,OTHER
3169,3176,1314,526,1372,548,medicare,58,22,medicare,OTHER
3190,3192,1445,526,1463,548,tx.,18,22,tx.,OTHER
3194,3198,1466,526,1497,548,state,31,22,state,OTHER
3200,3205,1500,526,1560,549,"wages,",60,23,"wages,",OTHER
3207,3213,1570,526,1620,549,roberts,50,23,roberts,OTHER
3215,3221,1623,526,1663,548,prairie,40,22,prairie,OTHER
3230,3233,63,550,111,572,port,48,22,port,OTHER
3235,3240,117,550,189,572,cheryl,72,22,cheryl,OTHER
3242,3243,226,547,252,568,de,26,21,de,OTHER
3244,3253,283,548,397,572,81557-1211,114,24,81557-1211,OTHER
3368,3379,1039,550,1128,574,compensation,89,24,compensation,OTHER
